"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","w2_starttime","w2_endtime","w2_mc4","w2_vr2","w2_vr7","w2_vr8","w2_vr9","w2_vr10_1","w2_vr10_2","w2_vr10_3","w2_vr10_4","w2_vr10_5","w2_vr10_6","w2_vr11","w2_vr12","w2_vr4","w2_vr5","w2_vr6","w2_cp1","w2_cp2a_1","w2_cp2a_2","w2_cp2a_3","w2_cp2a_4","w2_cp2a_5","w2_cp2a_6","w2_cp2a_7","w2_cp2a_8","w2_cp2b","w2_cp3a_1","w2_cp3a_2","w2_cp3a_3","w2_cp3a_4","w2_cp3a_5","w2_cp3a_6","w2_cp3a_7","w2_cp3a_8","w2_cp3b","w2_cp3c_1","w2_cp3c_2","w2_cp3c_3","w2_cp3c_4","w2_cp3c_5","w2_cp3c_6","w2_cp3c_7","w2_cp3c_8","w2_cp3d","w2_cp3e_1","w2_cp3e_2","w2_cp3e_3","w2_cp3e_4","w2_cp3e_5","w2_cp3e_6","w2_cp3e_7","w2_cp3e_8","w2_cp3f","w2_cp3g_1","w2_cp3g_2","w2_cp3g_3","w2_cp3g_4","w2_cp3g_5","w2_cp3g_6","w2_cp3g_7","w2_cp3g_8","w2_cp3h","w2_cp3i_1","w2_cp3i_2","w2_cp3i_3","w2_cp3i_4","w2_cp3i_5","w2_cp3i_6","w2_cp3i_7","w2_cp3i_8","w2_cp3j","w2_cp3k_1","w2_cp3k_2","w2_cp3k_3","w2_cp3k_4","w2_cp3k_5","w2_cp3k_6","w2_cp3k_7","w2_cp3k_8","w2_cp3l","w2_cb4grid","w2_cp4a","w2_cp4b","w2_cp4c","w2_cp4d","w2_cp4e","w2_cp4f","w2_cp5","w2_cp6a","w2_cp6b","w2_cp6c","w2_cp6d","w2_cp6e","w2_cp6f","w2_cp6g","w2_cp6h","w2_ir1grid","w2_ir1a","w2_ir1b","w2_ir1c","w2_ir1d","w2_ir1e","w2_ir1f","w2_ir2grid","w2_ir2a","w2_ir2b","w2_ir2c","w2_ir2d","w2_ir2e","w2_ir2f","w2_ir3a","w2_ir3b","w2_pi3a","w2_pi3b","w2_pi4a","w2_pi4b","w2_pi5a","w2_pi5b","w2_pi6a","w2_pi6b","w2_pi7","w2_pi8","w2_pi9","w2_pi10","w2_pi11","w2_ap2grid","w2_ap2a","w2_ap2b","w2_ap2c","w2_ap2d","w2_ap2e","w2_ap2f","w2_ap2g","w2_ap3grid","w2_ap3a","w2_ap3b","w2_ap3c","w2_ap3d","w2_ap3e","w2_ap3f","w2_ap3g","w2_ap6grid","w2_ap6a","w2_ap6b","w2_ap6c","w2_ap6d","w2_ap6e","w2_ap6f","w2_ap6g","w2_ad1","w2_ad2a","w2_ad2b","w2_ad3grid","w2_ad3a","w2_ad3b","w2_ad3c","w2_ad3d","w2_ad4grid","w2_ad4a","w2_ad4b","w2_ad4c","w2_ad4d","w2_ad5a","w2_ad5b","w2_ad5c","w2_ad5d","w2_ad5e","w2_ad5f","w2_ad5g","w2_ad6grid","w2_ad6a","w2_ad6b","w2_ad6c","w2_ad6d","w2_ad6e","w2_ad6f","w2_ad6g","w2_ad6h","w2_ad7a","w2_ad7b","w2_ad7c","w2_ad7d","w2_ad7e","w2_ad7f","w2_ad7g","w2_ad8a","w2_ad8grid2","w2_ad8b1","w2_ad8b","w2_ad8c","w2_ad8d","w2_ad8e","w2_ad8f","w2_ad9a","w2_ad9b","w2_ad9c","w2_ad9d","w2_d4","w2_d18o","w2_d18","w2_d19o","w2_d19","w2_d20o","w2_d20","w2_d8grid","w2_d8a","w2_d8b","w2_d8c","w2_d8d","w2_d9grid","w2_d9a","w2_d9b","w2_d10grid","w2_d10a","w2_d10b","w2_d11o","w2_d11","w2_d12","w2_d13","w2_d14ao","w2_d14a","w2_d14b","w2_d15","w2_d15ao","w2_d15a","w2_d15b","w2_d16a","w2_d16b","w2_d17a","w2_d17b","w2_d17c","w2_ptq1","w2_ptq2","w2_ptq3","w2_ptq4","w2_ptq5","w2_ptq6","w2_ptq7","w2_ptq8","w2_ptq9","w2_ptq10","w2_ptq11","w2_ptq12","w2_ptq13","w2_ptq14","w2_ptq15","w2_ptq16","w2_pk1grid","w2_pk1a","w2_pk1b","w2_pk1c","w2_pk1d","w2_pk1e","w2_W8"
"465",546,51,6,6,3,1,3,1,2011-03-07 21:29:52,2011-03-07 21:54:43,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"It is what I believe",1,2,1,2,2,2,1,2,2,2,"__NA__",2,2,2,2,1,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,1,2,2,1,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,4,4,4,4,4,1,3,2,5,6,9,9,13,13,1,4,4,4,3,4,4,1,2,4,4,4,4,4,2,2,3,2,5,2,4,3,3,1,2,1,4,4,5,1,6,2,11,2,2,1,1,1,3,1,11,1,1,2,11,1,1,1,11,1,1,1,1,4,1,1,1,2,2,3,2,1,1,1,1,2,1,2,1,1,3,3,3,1,2,2,2,2,2,4,4,4,1,2,1,1,3,3,3,35,1,49,61,30,19,61,95,5,5,5,5,3,"__NA__",10,"__NA__",17,"__NA__",2,1,1,2,2,2,1,2,2,1,3,3,"__NA__",3,11,3,"__NA__",2,NA,3,"__NA__",2,NA,1,3,1,3,3,6,6,6,6,7,7,6,6,6,6,8,8,7,8,6,6,1,4,1,1,4,4,1.40054257971322
"466",547,58,6,7,2,1,3,1,2011-03-07 18:12:47,2011-03-07 18:54:35,2,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,1,2,"l disagree with the assembly",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,3,4,4,4,4,3,1,4,5,8,9,12,13,13,1,2,3,3,4,4,3,1,1,4,4,4,4,2,2,3,4,2,4,2,4,3,2,1,2,2,5,4,4,1,7,3,7,4,6,6,7,1,7,1,6,3,1,6,6,1,1,6,1,2,5,5,6,1,5,2,1,2,3,3,3,1,2,2,2,2,3,1,3,3,2,2,2,1,4,4,4,2,2,1,1,3,3,1,3,3,3,3,3,5,1,35,9,96,50,50,99,2,1,5,1,3,"__NA__",17,"__NA__",18,"__NA__",7,1,1,1,2,3,1,2,1,1,2,1,"__NA__",3,11,1,"__NA__",2,NA,7,"briung back some pride to the country",7,NA,1,3,1,1,6,4,4,1,1,2,1,6,4,1,1,1,1,5,5,6,6,1,4,1,1,4,4,0.634726678674511
"467",548,28,5,7,6,1,2,1,2011-03-09 10:57:13,2011-03-09 11:12:39,3,2,1,"__NA__",4,1,2,2,2,2,2,3,2,1,"What is the point in having the Welsh Government if it can't do anything",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,6,6,6,2,2,3,2,4,5,8,9,11,13,13,1,2,2,3,3,4,4,1,1,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,3,1,6,8,9,3,10,3,1,1,5,6,5,6,6,6,6,1,9,3,9,3,9,1,1,4,2,1,1,2,2,2,2,1,2,3,1,4,1,3,1,3,3,3,3,1,2,3,2,3,4,2,2,2,1,3,1,1,3,1,3,7,1,24,50,41,3,49,96,4,4,4,4,4,"__NA__",4,"__NA__",2,"__NA__",18,1,3,1,1,1,1,1,1,1,1,1,"__NA__",1,11,3,"__NA__",3,NA,5,"__NA__",2,NA,1,3,1,3,3,7,10,10,10,10,10,10,10,8,10,7,10,7,9,10,10,1,3,3,2,2,3,0.48405106460177
"468",549,47,6,7,5,1,3,2,2011-03-07 23:44:35,2011-03-08 00:10:53,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,2,1,1,"private reasons",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,2,3,3,1,3,2,7,7,11,11,13,13,1,1,1,3,3,4,4,1,1,4,2,3,1,4,2,1,4,3,3,3,4,3,3,3,3,3,3,3,2,1,3,3,3,11,11,3,11,1,2,2,4,9,11,4,4,1,2,2,2,11,11,11,11,4,2,1,1,3,2,3,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,2,2,3,2,4,1,3,1,1,1,1,1,80,1,34,9,40,19,50,67,2,3,3,1,3,"__NA__",17,"__NA__",2,"__NA__",20,1,1,1,1,4,1,1,1,1,1,1,"__NA__",3,11,4,"__NA__",2,NA,7,"__NA__",2,NA,1,8,1,5,11,4,4,7,7,4,4,11,11,11,11,11,11,7,7,6,6,1,1,1,1,5,4,0.434819247265225
"469",550,27,5,2,6,2,6,2,2011-03-13 20:15:08,2011-03-13 20:30:23,4,3,2,"i do not understand it so could not make an educated vote",NA,NA,NA,NA,NA,NA,NA,6,3,NA,"__NA__",5,2,2,1,2,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,1,2,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,4,4,4,8,8,12,12,16,16,1,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,6,5,6,5,6,5,6,5,6,6,6,6,6,1,12,12,12,12,12,12,12,1,12,12,12,12,12,12,12,1,12,12,12,12,12,12,12,6,5,5,1,5,5,5,5,1,5,5,5,5,4,4,4,4,4,4,4,1,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,997,1,997,997,997,997,997,44,6,6,6,6,1,"__NA__",17,"__NA__",18,"__NA__",12,1,2,1,3,3,1,2,1,1,4,1,"__NA__",3,12,6,"__NA__",NA,NA,12,"__NA__",NA,NA,2,NA,2,NA,NA,4,4,6,6,5,5,12,12,8,8,7,7,6,6,8,8,1,2,5,5,5,2,1.43348655550313
"470",551,42,1,3,1,2,7,2,2011-03-08 16:12:13,2011-03-08 18:10:51,3,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,5,1,2,"it should of stayed at westminster",4,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,1,3,4,4,8,8,11,12,16,16,1,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,2,5,2,5,2,5,2,5,4,1,1,3,1,1,8,3,2,6,12,12,1,1,4,4,3,3,3,3,1,9,1,2,3,4,3,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,3,2,2,2,2,2,1,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,997,1,997,96,79,997,997,0,1,1,3,3,1,"__NA__",20,"__NA__",12,"__NA__",25,1,1,1,4,4,1,3,1,1,6,1,"__NA__",3,11,2,"__NA__",1,NA,5,"__NA__",1,NA,1,1,1,2,2,8,9,5,6,11,11,10,11,11,11,5,5,7,7,11,11,1,3,2,1,1,5,3.00089194721762
"471",553,42,1,5,2,2,7,2,2011-03-08 00:01:52,2011-03-08 00:28:39,2,2,2,"couldn't decide which way to vote, so didn't",NA,NA,NA,NA,NA,NA,NA,2,3,NA,"__NA__",1,2,2,2,2,2,2,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,2,2,2,2,2,"__NA__",1,5,1,2,2,4,2,3,1,2,5,8,9,10,13,13,1,1,1,4,2,4,3,1,1,4,4,4,3,2,3,3,4,2,4,2,4,3,6,5,2,2,4,3,3,1,8,2,4,6,4,5,3,1,9,2,8,5,4,8,7,1,1,8,4,7,3,5,4,3,4,1,1,2,1,2,2,1,1,1,2,2,1,3,1,3,3,2,2,1,3,3,4,1,1,1,2,4,1,3,1,1,3,2,2,59,1,71,68,44,31,43,93,4,3,5,2,2,"__NA__",17,"__NA__",9,"__NA__",6,1,1,1,2,4,1,2,1,1,6,1,"__NA__",3,9,4,"__NA__",1,NA,1,"__NA__",2,NA,1,4,1,4,4,6,7,6,6,4,4,8,8,7,7,7,7,7,7,8,8,1,4,1,1,4,4,0.675301615611904
"472",555,63,2,5,1,2,8,2,2011-03-08 12:30:09,2011-03-08 12:55:05,1,2,1,"__NA__",4,1,2,2,2,2,2,3,1,1,"the current process takes a long time for things to be decided as they have to be judged from Central Government. This could now take less time and hopefully cost less",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,2,3,4,1,1,3,4,3,5,7,9,11,13,13,1,1,1,3,4,4,2,1,1,2,2,4,1,2,1,2,2,2,5,2,5,1,4,3,5,5,2,3,3,1,1,6,1,4,6,6,1,1,1,5,1,6,5,2,4,1,11,1,1,6,6,6,1,1,2,2,1,4,3,4,3,1,2,3,2,2,3,1,3,3,2,2,1,1,3,5,5,3,1,1,1,1,3,1,3,3,2,2,2,11,1,17,2,53,4,59,100,5,1,5,1,5,"__NA__",2,"experienced senior citizen",24,"__NA__",9,1,1,2,1,4,1,1,5,1,1,2,"__NA__",1,11,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,1,2,2,6,6,8,7,1,1,9,4,8,7,8,6,4,3,6,6,1,1,1,1,2,4,0.815028875295694
"473",556,39,1,7,1,1,2,2,2011-03-08 00:24:05,2011-03-08 00:37:05,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"I REALLY CONSIDER THAT THIS IS THE WAY TO GO",1,2,2,2,2,1,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,1,2,1,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,4,1,4,2,1,4,3,8,8,12,11,16,15,1,2,2,2,3,4,2,1,2,5,5,5,2,5,1,2,5,3,5,3,4,3,4,3,5,5,1,1,4,1,1,11,1,1,1,1,1,1,1,11,1,11,1,1,1,1,11,1,1,1,1,1,1,4,5,1,1,4,2,4,2,1,1,1,1,1,1,1,1,3,3,3,3,1,1,2,3,4,3,2,3,3,1,3,1,1,1,1,1,87,1,60,85,68,997,997,997,1,1,1,1,2,"__NA__",4,"__NA__",17,"__NA__",12,1,1,1,2,2,1,3,1,1,3,1,"__NA__",3,11,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,1,2,2,1,1,1,1,12,12,12,12,8,8,8,8,2,2,2,2,1,4,2,2,5,4,0.93452718283372
"474",557,67,2,6,1,2,8,1,2011-03-07 21:49:58,2011-03-07 22:11:30,2,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,1,1,"To give the Welsh Assembly more clout",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,6,3,2,4,4,4,8,8,12,12,13,16,1,2,3,3,2,4,4,1,2,3,3,3,3,2,1,3,4,5,4,2,4,1,4,1,4,4,3,3,3,1,1,9,6,6,8,4,1,1,4,8,6,7,7,5,7,1,11,1,1,5,6,1,1,4,2,2,1,2,2,2,2,1,1,1,2,2,1,3,3,1,3,2,3,1,3,3,3,3,1,2,2,4,3,3,3,3,3,3,3,38,1,43,42,43,31,31,69,6,2,6,2,1,"__NA__",9,"__NA__",12,"__NA__",17,1,1,1,2,3,1,1,1,1,2,1,"__NA__",3,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,7,7,7,7,6,6,9,9,8,8,8,7,7,7,9,9,1,4,1,1,2,4,1.94829169057624
"475",558,63,6,4,1,1,4,1,2011-03-07 17:29:33,2011-03-07 17:42:03,1,1,1,"__NA__",4,1,2,2,2,2,2,3,1,1,"To reduce needless bureaucracy",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,4,5,4,2,1,1,2,5,7,9,11,13,13,1,4,4,4,2,4,4,1,1,4,4,4,1,2,1,3,2,2,4,2,2,2,2,1,5,5,2,1,2,1,1,11,1,3,5,1,1,1,1,11,1,11,4,6,6,1,11,1,1,1,1,1,1,4,5,1,1,4,1,3,2,1,1,1,2,2,1,3,1,1,1,3,1,1,1,1,2,3,4,5,5,5,1,3,1,1,1,1,1,50,1,0,50,50,24,50,98,5,5,5,5,3,"__NA__",15,"__NA__",2,"__NA__",12,1,2,2,2,3,1,1,1,1,1,1,"__NA__",3,11,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,1,2,2,6,8,7,6,7,7,8,8,8,8,8,8,3,1,8,8,1,4,1,1,4,4,0.0969299196850248
"476",559,44,5,4,5,1,3,1,2011-03-08 14:13:24,2011-03-08 14:41:55,1,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,4,1,1,"To distance Wales from the Tories who are ruining the country",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,4,3,4,2,3,1,2,5,6,9,10,13,13,1,4,2,3,1,4,3,1,3,4,3,4,1,1,1,3,5,3,5,3,5,1,5,1,5,5,4,4,5,1,1,7,3,2,11,4,10,1,1,12,1,3,1,2,7,1,11,1,11,2,11,2,11,5,2,1,1,4,4,4,4,1,1,1,1,1,3,3,3,3,3,3,3,1,1,3,3,3,2,2,3,2,3,1,1,1,2,2,2,98,1,50,98,37,49,32,76,4,5,1,1,3,"Jedi Knight (retired)",24,"__NA__",14,"a fish?",24,1,1,2,2,2,1,3,2,1,6,2,"__NA__",3,6,5,"__NA__",2,NA,7,"__NA__",2,NA,1,3,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,4,0.052782619881722
"477",560,56,5,4,1,1,3,1,2011-03-08 13:56:16,2011-03-08 14:12:45,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,5,2,"Too many layers of Government",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,6,1,1,1,3,2,2,5,5,9,10,13,13,1,1,1,4,4,4,1,1,1,1,4,4,4,4,1,1,5,3,6,5,5,3,5,3,5,5,1,5,5,1,2,11,2,4,4,2,1,1,1,11,1,2,1,1,1,1,11,1,1,1,1,1,1,1,1,2,1,1,4,1,4,1,2,2,2,2,3,1,3,3,2,2,2,1,5,5,5,5,1,1,1,1,2,1,3,3,2,2,2,2,1,100,1,100,1,99,98,5,1,5,5,5,"__NA__",4,"__NA__",18,"__NA__",7,1,4,4,4,4,1,4,5,1,6,5,"__NA__",4,11,2,"__NA__",2,NA,2,"__NA__",1,NA,1,1,1,2,2,4,4,3,3,5,5,9,9,2,2,1,1,4,4,1,1,1,4,1,1,1,4,0.0920937110117873
"478",561,63,4,1,2,1,4,1,2011-03-14 11:54:39,2011-03-14 12:14:30,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,3,2,1,".",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,4,4,4,4,3,1,3,5,7,9,11,13,15,1,3,3,3,2,4,4,1,2,3,3,3,3,2,2,3,3,3,4,1,4,1,3,3,2,2,5,2,2,1,10,2,6,6,5,8,1,1,9,1,7,5,5,8,5,1,1,11,4,4,4,8,1,4,2,1,1,3,1,4,1,1,1,1,2,2,3,3,3,3,3,3,3,1,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,50,1,49,50,49,49,49,49,3,3,3,1,3,"__NA__",15,"__NA__",4,"__NA__",25,1,2,2,2,2,1,2,2,1,3,3,"__NA__",1,11,1,"__NA__",2,NA,6,"__NA__",2,NA,1,2,1,1,1,4,4,6,6,2,2,9,9,6,6,7,7,5,6,9,9,1,4,1,1,5,4,1.12802350485039
"479",562,58,3,2,2,1,3,2,2011-03-08 09:44:30,2011-03-08 10:00:43,2,3,1,"__NA__",4,1,2,2,2,2,2,1,1,1,"More Powers saves time and money",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,1,4,5,1,1,1,1,5,5,9,9,13,13,1,1,1,3,2,4,3,1,1,4,3,4,4,1,1,2,3,1,3,1,3,2,3,1,2,2,4,2,2,1,11,1,9,8,6,6,1,1,9,1,9,4,6,9,8,1,1,11,8,4,4,4,1,4,1,1,1,3,2,3,2,1,2,2,2,2,1,3,3,3,1,3,3,1,1,1,3,3,4,3,3,3,1,3,3,3,3,3,2,46,1,0,0,7,0,0,56,4,3,5,1,3,"__NA__",13,"__NA__",18,"__NA__",2,1,1,3,3,4,1,1,1,1,1,1,"__NA__",1,11,1,"__NA__",2,NA,1,"__NA__",1,NA,1,2,1,1,1,5,5,5,5,1,1,10,10,8,8,8,8,9,9,10,8,1,4,1,1,2,4,2.1511905531819
"480",563,57,1,5,1,1,3,1,2011-03-08 14:59:28,2011-03-08 15:15:12,2,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,1,2,1,"we should be able to make our own laws",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,1,3,5,3,2,3,1,2,5,6,9,10,13,15,1,1,1,4,3,4,3,1,1,3,3,4,1,3,1,2,6,5,2,2,3,1,3,1,5,5,4,3,3,1,1,9,4,6,6,1,1,1,1,6,3,7,5,1,3,1,11,1,4,6,6,1,1,5,2,1,1,3,2,3,2,1,1,3,1,4,1,3,1,1,3,3,3,1,1,1,2,2,2,4,4,3,1,3,1,1,3,3,3,53,1,11,81,24,18,19,88,5,5,2,5,2,"__NA__",17,"__NA__",4,"__NA__",25,1,1,1,2,2,1,3,1,1,5,1,"__NA__",3,11,2,"__NA__",1,NA,4,"__NA__",1,NA,1,1,1,2,4,4,5,5,5,5,5,6,6,6,6,6,6,4,4,5,5,1,4,1,5,3,1,0.264777241017261
"481",564,70,1,7,1,1,4,2,2011-03-07 22:47:14,2011-03-07 23:28:54,2,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,3,2,"Fear of giving more power to the Welsh Nats and welsh language zealots",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,6,2,2,1,1,3,4,4,8,8,12,12,16,13,1,1,1,1,1,3,2,1,1,3,3,3,3,1,3,3,6,5,6,5,4,3,6,5,5,5,4,6,6,1,1,7,7,1,1,9,1,1,1,2,2,2,5,5,10,1,6,2,6,1,1,10,1,3,2,2,1,3,3,3,2,1,2,2,2,2,3,1,3,3,3,3,3,1,4,4,4,6,2,2,2,2,3,3,3,3,3,3,3,31,1,58,38,0,997,997,98,2,1,2,2,4,"__NA__",9,"__NA__",2,"__NA__",5,1,2,2,2,4,1,2,3,1,2,3,"__NA__",1,11,3,"__NA__",4,5,3,"__NA__",5,6,1,6,3,NA,NA,1,3,9,9,1,1,9,7,5,5,3,3,2,3,7,5,1,4,1,2,5,5,0.713400675178828
