"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","W8_1","bpcas3","w1_starttime","w1_endtime","w1_mc1_1","w1_mc1_2","w1_mc1_3","w1_mc1_4","w1_mc1_5","w1_mc1_6","w1_mc1_7","w1_mc1_8","w1_mc1_9","w1_mc1_10","w1_mc1_11","w1_mc1_12","w1_mc1_13","w1_mc1_14","w1_mc1_15","w1_mc1_16","w1_mc1_17","w1_mc1_18","w1_mc1_19","w1_mc2_1","w1_mc2_2","w1_mc2_3","w1_mc2_4","w1_mc2_5","w1_mc2_6","w1_mc2_7","w1_mc2_8","w1_mc3a","w1_mc3_1","w1_mc3_2","w1_mc3_3","w1_mc3_4","w1_mc3_5","w1_mc3_6","w1_mc3_7","w1_mc3_8","w1_mc3b","w1_mc4","w1_vr1","w1_vr2","w1_vr3","w1_vr3b","w1_vr4","w1_vr5","w1_vr6","w1_cp1","w1_cp2a_1","w1_cp2a_2","w1_cp2a_3","w1_cp2a_4","w1_cp2a_5","w1_cp2a_6","w1_cp2a_7","w1_cp2a_8","w1_cp2b","w1_cp3a_1","w1_cp3a_2","w1_cp3a_3","w1_cp3a_4","w1_cp3a_5","w1_cp3a_6","w1_cp3a_7","w1_cp3a_8","w1_cp3b","w1_cp3c_1","w1_cp3c_2","w1_cp3c_3","w1_cp3c_4","w1_cp3c_5","w1_cp3c_6","w1_cp3c_7","w1_cp3c_8","w1_cp3d","w1_cp3e_1","w1_cp3e_2","w1_cp3e_3","w1_cp3e_4","w1_cp3e_5","w1_cp3e_6","w1_cp3e_7","w1_cp3e_8","w1_cp3f","w1_cp3g_1","w1_cp3g_2","w1_cp3g_3","w1_cp3g_4","w1_cp3g_5","w1_cp3g_6","w1_cp3g_7","w1_cp3g_8","w1_cp3h","w1_cp3i_1","w1_cp3i_2","w1_cp3i_3","w1_cp3i_4","w1_cp3i_5","w1_cp3i_6","w1_cp3i_7","w1_cp3i_8","w1_cp3j","w1_cp3k_1","w1_cp3k_2","w1_cp3k_3","w1_cp3k_4","w1_cp3k_5","w1_cp3k_6","w1_cp3k_7","w1_cp3k_8","w1_cp3l","w1_cb4grid","w1_cp4a","w1_cp4b","w1_cp4c","w1_cp4d","w1_cp4e","w1_cp4f","w1_cp5","w1_cp6a","w1_cp6b","w1_cp6c","w1_cp6d","w1_cp6e","w1_cp6f","w1_cp6g","w1_cp6h","w1_ir1grid","w1_ir1a","w1_ir1b","w1_ir1c","w1_ir1d","w1_ir1e","w1_ir1f","w1_ir2grid","w1_ir2a","w1_ir2b","w1_ir2c","w1_ir2d","w1_ir2e","w1_ir2f","w1_ir3a","w1_ir3b","w1_pi1a","w1_pi1b","w1_pi2a","w1_pi2b","w1_pi3a","w1_pi3b","w1_pi4a","w1_pi4b","w1_pi5a","w1_pi5b","w1_pi6a","w1_pi6b","w1_pi7","w1_pi8","w1_pi9","w1_pi10","w1_pi11","w1_pi12grid","w1_pi12a","w1_pi12b","w1_pi12c","w1_pi12d","w1_pi12e","w1_pi12f","w1_pi12g","w1_pi12h","w1_pi12i","w1_pi12j","w1_pi12k","w1_ap1a","w1_ap1b","w1_ap2grid","w1_ap2a","w1_ap2b","w1_ap2c","w1_ap2d","w1_ap2e","w1_ap2f","w1_ap2g","w1_ap3grid","w1_ap3a","w1_ap3b","w1_ap3c","w1_ap3d","w1_ap3e","w1_ap3f","w1_ap3g","w1_ap4a","w1_ap4grid1","w1_ap4b","w1_ap4c","w1_ap4d","w1_ap4e","w1_ap4grid2","w1_ap4f","w1_ap4g","w1_ap4h","w1_ap5grid1","w1_ap5a","w1_ap5b","w1_ap5c","w1_ap5d","w1_ap5e","w1_ap5grid2","w1_ap5f","w1_ap5g","w1_ap5h","w1_ap5i","w1_ap5j","w1_ap5grid3","w1_ap5k","w1_ap5l","w1_ap5m","w1_ap5n","w1_ap5o","w1_ap5grid4","w1_ap5p","w1_ap5q","w1_ap5r","w1_ap5s","w1_ap5t","w1_ap6grid","w1_ap6a","w1_ap6b","w1_ap6c","w1_ap6d","w1_ap6e","w1_ap6f","w1_ap6g","w1_ad1","w1_ad2a","w1_ad2b","w1_ad3grid","w1_ad3a","w1_ad3b","w1_ad3c","w1_ad3d","w1_ad4grid","w1_ad4a","w1_ad4b","w1_ad4c","w1_ad4d","w1_ad5a","w1_ad5b","w1_ad5c","w1_ad5d","w1_ad5e","w1_ad5f","w1_ad5g","w1_ad6grid","w1_ad6a","w1_ad6b","w1_ad6c","w1_ad6d","w1_ad6e","w1_ad6f","w1_ad6g","w1_ad6h","w1_ad7a","w1_ad7b","w1_ad7c","w1_ad7d","w1_ad7e","w1_ad7f","w1_ad7g","w1_ad8a","w1_ad8grid2","w1_ad8b","w1_ad8c","w1_ad8d","w1_ad8e","w1_ad8f","w1_ad8g","w1_ad9a","w1_ad9b","w1_ad9c","w1_ad9d","w1_d1a","w1_d1b","w1_d2a","w1_d2b","w1_d2","w1_d3a","w1_d3b","w1_d4","w1_d50","w1_d5","w1_d6","w1_d6b_1","w1_d6b_2","w1_d6b_3","w1_d6b_4","w1_d6b_5","w1_d7o","w1_d7a","w1_d7b","w1_d7c01","w1_d7c02","w1_d7c03","w1_d7c","w1_d7d","w1_d7e","w1_d7f","w1_d7g","w1_d8grid","w1_d8a","w1_d8b","w1_d8c","w1_d8d","w1_d9grid","w1_d9a","w1_d9b","w1_d10grid","w1_d10a","w1_d10b","w1_d11o","w1_d11","w1_d12","w1_d13","w1_d14ao","w1_d14a","w1_d14b","w1_d15","w1_d15ao","w1_d15a","w1_d15b","w1_d16a","w1_d16b","w1_d17a","w1_d17b","w1_d17c","w1_pk1grid","w1_pk1a","w1_pk1b","w1_pk1c","w1_pk1d","w1_pk1e","w1_W8"
"449",449,57,1,7,4,1,3,2,0.711969609116061,4,2011-02-21 18:56:00,2011-02-21 19:12:46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"order-order",2,1,1,11,"none",2,"WAG should be abolished",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,1,1,1,1,3,4,4,8,8,12,12,16,16,1,2,2,2,1,4,4,1,1,4,4,4,4,1,1,3,"deficit",2,"unemployment",6,4,2,5,2,5,2,4,2,3,4,5,5,5,1,2,1,1,2,2,3,3,5,5,5,4,2,NA,1,3,1,3,6,6,1,1,1,1,1,1,1,2,1,12,47,1,0,0,0,0,1,13,61,94,1,3,4,4,4,4,1,2,4,4,4,4,1,3,4,4,4,4,1,2,4,2,1,4,1,11,11,11,4,3,11,11,1,2,3,1,4,4,3,3,1,3,3,3,3,2,2,2,2,2,2,2,1,5,5,5,2,1,1,1,2,2,3,3,3,3,3,3,57,1,1,49,997,997,96,54,1,1,1,1,1,1,"__NA__","__NA__",2,10,6,5,"__NA__",1,2,1,1,2,2,2,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,1,1,16,17,1,2,2,2,4,1,1,5,1,3,3,"__NA__",1,11,4,"__NA__",2,NA,13,"__NA__",NA,NA,1,4,1,4,12,1,4,1,1,2,4,0.47755594508109
"450",450,62,1,3,1,1,4,1,1.57900778509243,4,2011-02-17 19:27:32,2011-02-17 19:57:59,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,2,2,11,"none",2,"the start of more powers",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,1,2,2,2,2,3,1,1,5,5,9,9,13,13,1,2,2,3,3,4,1,1,2,4,4,4,4,2,3,3,"inflaction",3,"lack of funding",3,1,2,3,3,3,3,3,3,4,3,3,2,3,1,3,2,2,2,2,2,3,3,3,3,4,1,1,1,5,10,8,5,6,2,2,1,5,8,5,5,8,5,5,51,1,0,0,0,0,1,50,78,86,1,3,2,2,2,3,1,1,1,1,1,1,1,2,2,2,2,2,1,3,3,1,1,3,1,11,1,8,1,3,1,1,3,3,1,1,3,1,3,1,1,1,1,1,2,3,1,1,3,3,2,1,1,3,2,4,3,2,2,2,3,1,1,3,3,3,3,3,25,1,2,60,71,36,99,98,3,3,4,3,2,2,"__NA__","__NA__",2,7,5,5,"__NA__",1,3,2,2,2,2,1,"__NA__",2,1,"__NA__","__NA__","__NA__",3,5,2,7,7,1,2,3,1,3,1,1,5,1,1,2,"__NA__",1,11,2,"__NA__",1,NA,3,"__NA__",1,NA,1,1,1,2,2,1,2,1,1,2,5,1.10450744521304
"451",451,30,3,2,6,1,2,2,1.69326604650931,2,2011-02-07 16:47:53,2011-02-07 17:08:25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,1,2,2,2,"BBC News",2,1,3,9,"None",2,"There is no need for the power to be granted",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,3,3,2,2,4,2,4,8,8,12,12,16,16,1,1,2,3,4,4,3,1,1,4,3,3,3,2,1,3,"Economy",3,"Economy",11,3,3,4,2,3,5,3,5,4,5,2,6,6,1,5,2,4,4,2,2,1,2,2,3,4,2,NA,1,3,6,5,1,2,3,2,1,3,3,3,12,3,12,12,63,1,0,0,0,0,1,25,59,92,1,3,3,3,3,3,1,2,3,2,5,2,1,5,5,5,5,3,1,5,5,5,5,5,1,9,4,8,1,1,4,3,1,2,2,1,3,2,3,2,1,2,2,2,2,3,1,3,3,3,3,2,1,5,4,5,6,4,1,1,6,3,1,3,3,3,3,2,7,1,0,36,11,50,97,62,3,1,4,2,1,4,"__NA__","__NA__",1,6,5,3,"__NA__",3,3,2,2,2,2,1,"__NA__",1,1,"__NA__","__NA__","__NA__",3,2,2,16,17,1,1,2,2,4,1,1,1,1,2,1,"__NA__",3,9,2,"__NA__",5,3,3,"__NA__",2,NA,1,3,3,NA,NA,1,4,2,2,5,5,1.591531011752
"452",452,68,5,1,2,2,8,2,1.68264022317845,8,2011-02-14 10:39:00,2011-02-18 22:15:55,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",1,1,1,11,"None",2,"I do not believe we need yet more laws to be made by the Welsh Assembly. It already costs Wales far too much.",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,2,1,5,2,2,3,2,4,8,8,12,12,13,16,1,1,1,3,4,4,4,1,1,3,4,4,4,1,2,3,"Lack of Jobs",4,"Lack of jobs",4,3,2,5,2,4,2,3,3,2,3,5,4,4,1,3,2,2,1,2,3,3,5,1,1,2,1,2,1,11,1,6,3,6,1,1,1,11,1,6,5,6,8,12,76,1,0,0,0,0,1,17,94,100,1,2,2,2,3,2,1,3,3,3,3,3,1,2,2,2,3,2,1,3,3,3,2,4,1,1,11,5,1,2,1,1,2,2,2,1,2,3,2,3,1,2,2,2,2,3,3,3,3,2,2,3,1,4,3,5,1,2,1,1,2,2,3,3,2,2,2,3,33,1,32,76,24,997,99,53,1,1,5,4,2,2,"__NA__","__NA__",2,8,9,5,"__NA__",1,3,2,2,2,2,1,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,4,1,4,4,1,2,2,1,2,1,1,5,1,6,6,"__NA__",1,11,1,"__NA__",2,NA,13,"__NA__",NA,NA,1,2,1,1,1,1,4,1,1,1,4,1.29675757176577
"453",453,59,1,7,1,1,3,2,0.770654172911304,4,2011-02-10 08:03:43,2011-02-12 10:29:21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"no",1,1,1,10,"The feeling all we would get is another Labour government as we have in London, newer Labour",1,"to move Wales away from the English government",3,2,2,1,2,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,2,2,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,3,1,5,5,5,3,3,2,6,6,9,10,13,13,1,1,1,3,4,4,4,1,4,4,4,4,1,4,1,2,"welfare",2,"ending of welfare, jobs, lack of funding, lack of a say what can happen in Wales.",2,4,3,5,3,5,3,3,3,5,5,5,3,6,1,1,1,1,1,3,5,2,5,3,5,3,1,1,1,1,6,2,8,8,1,3,1,3,3,2,7,9,5,8,10,1,0,0,0,0,1,34,66,100,1,4,4,4,4,4,1,4,4,2,2,4,1,4,4,4,4,4,1,2,2,2,2,2,1,1,1,1,4,4,1,4,4,2,1,1,3,2,3,2,1,1,1,1,4,2,3,3,3,2,3,2,1,1,3,3,3,2,2,3,5,1,3,1,1,3,3,3,23,1,75,49,0,0,84,50,5,5,5,4,1,1,"__NA__","__NA__",1,10,8,1,"__NA__",3,2,1,2,2,2,2,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,1,5,4,4,1,2,1,3,2,1,3,1,1,2,1,"__NA__",3,10,2,"__NA__",4,4,4,"__NA__",2,NA,1,4,1,2,2,1,4,1,1,2,4,0.487383079604571
"454",454,25,3,7,6,2,6,1,0.383753030441339,6,2011-02-07 16:38:12,2011-02-07 22:50:41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,"__NA__",2,2,2,2,2,2,1,2,"__NA__",3,1,2,9,"none",1,"n/a",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,4,4,4,3,4,2,8,6,12,10,16,13,1,2,3,3,3,4,2,1,2,3,3,3,3,2,3,3,"dk",2,"dk",2,6,3,3,3,4,3,6,5,2,2,4,6,6,1,4,2,2,2,2,2,1,2,1,2,2,1,3,1,5,4,8,6,8,4,4,1,6,6,7,12,12,12,12,38,1,0,0,0,0,1,25,91,56,1,3,5,5,5,4,1,4,5,5,5,4,1,2,5,5,5,3,1,5,3,2,1,3,1,1,1,10,6,9,2,3,4,2,3,1,4,3,4,3,1,1,3,3,1,1,1,1,3,4,4,4,1,2,3,4,3,2,3,2,2,1,1,1,3,3,2,2,38,1,50,997,997,997,88,50,4,4,4,4,3,3,"__NA__","__NA__",2,3,3,5,"__NA__",1,3,2,2,2,2,1,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,6,4,3,3,1,3,3,4,2,1,3,5,1,4,4,"__NA__",1,9,3,"__NA__",1,NA,3,"__NA__",1,NA,1,3,1,3,3,1,3,5,5,5,5,0.357747228879261
"455",455,71,2,4,1,1,4,1,0.113674034271398,4,2011-02-14 10:47:08,2011-02-14 11:08:30,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,"Radio 4 and radio3",2,2,2,1,2,2,2,2,"__NA__",1,1,1,11,"I will certainly vote",2,"wish to retain status quo",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,6,3,1,1,3,3,4,5,6,12,12,13,13,1,1,1,4,3,4,3,1,1,4,4,4,4,1,1,3,"the destruction of the public service fabric of the country",3,"the same as for the UK",3,4,2,6,5,5,3,3,1,5,5,2,2,5,1,2,1,2,2,1,3,4,5,3,1,3,1,1,1,2,11,1,1,6,2,1,1,1,11,1,6,1,1,1,25,1,0,0,0,0,1,0,97,100,1,4,4,4,4,4,1,2,2,2,2,2,1,4,4,4,4,4,1,4,4,4,4,4,1,11,1,1,1,1,1,1,3,2,2,1,3,2,3,3,1,1,1,2,2,3,3,3,3,2,2,2,1,5,5,5,5,4,2,3,5,3,3,3,3,3,3,3,4,1,997,997,0,997,99,50,5,5,5,5,2,2,"__NA__","__NA__",2,5,9,5,"__NA__",1,2,1,2,2,2,2,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,4,1,16,17,1,1,1,1,1,1,1,5,1,1,1,"__NA__",1,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,1,4,1,1,4,4,0.0815890990997045
"456",456,51,6,6,1,2,7,1,1.19144336456217,7,2011-02-15 17:57:52,2011-02-15 18:24:18,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,"__NA__",1,2,1,2,2,2,2,2,"__NA__",2,1,1,11,"illness",1,"best for wales",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,4,2,4,4,4,1,2,2,5,5,12,10,13,13,1,1,2,4,3,4,3,1,2,4,4,4,3,2,1,2,"inflation",2,"economy",2,3,2,4,4,3,1,3,1,4,4,3,2,2,1,4,2,3,4,4,2,2,5,2,2,3,1,1,1,3,9,4,8,8,1,1,1,3,7,4,9,9,3,8,17,1,0,0,0,0,1,50,80,99,1,3,2,2,3,3,1,1,3,2,2,2,1,3,3,2,3,2,1,2,3,1,1,2,1,10,2,3,8,7,1,1,4,1,1,1,3,2,2,2,1,1,1,1,2,3,3,1,1,3,3,3,1,2,2,4,3,4,4,3,4,3,3,1,1,3,3,3,59,1,71,67,29,57,88,74,4,4,4,4,3,3,"__NA__","__NA__",2,8,8,3,"__NA__",3,2,2,2,2,2,1,"__NA__",4,1,"__NA__","__NA__","__NA__",8,1,1,7,11,1,2,1,2,3,1,2,1,1,2,1,"__NA__",1,11,2,"__NA__",1,NA,4,"__NA__",5,2,1,1,1,2,12,1,4,4,1,4,4,1.70307579150717
"457",457,38,6,4,1,2,6,1,0.103762536842412,6,2011-03-02 13:45:26,2011-03-02 14:09:12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"BBC, The Bevan Foundation",2,1,1,10,"none",1,"Beacuse I think Wales has unique problems and characteristics that are not necessarily best served by decisions made at Westmister.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,3,4,4,4,1,4,4,5,5,12,12,13,13,1,1,1,4,4,4,4,1,2,4,4,4,4,4,1,2,"Government spending cuts",3,"Government spending cuts",3,3,2,3,2,4,1,2,3,5,5,2,2,2,1,1,1,1,2,3,4,4,5,2,4,2,1,1,1,3,9,4,8,8,1,1,1,2,9,2,11,9,5,8,23,1,0,0,0,0,1,21,90,97,1,4,4,3,4,3,1,2,2,2,2,2,1,3,3,3,3,3,1,2,2,2,2,2,1,11,2,4,10,10,1,1,4,2,1,1,4,2,3,2,1,1,1,1,2,1,3,1,1,1,4,4,1,2,1,1,4,2,4,4,4,1,3,1,1,1,1,1,39,1,62,63,25,997,88,63,4,5,5,4,3,2,"__NA__","__NA__",2,7,8,3,"__NA__",3,2,1,2,1,2,2,"__NA__",1,1,"__NA__","__NA__","__NA__",3,1,2,6,11,1,1,1,2,3,1,2,1,1,6,1,"__NA__",3,10,2,"__NA__",1,NA,5,"__NA__",2,NA,1,1,1,2,4,1,4,1,1,5,4,0.104065593433704
"458",458,62,1,4,4,2,8,1,0.165328181374604,8,2011-02-07 18:04:03,2011-02-07 18:28:01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,1,11,"wild horses would not prevent me from voting!",1,"I believe in an independent Wales and consider this a step in that direction. (NOTE: I am NOT anti-English, or anti-England, simply pro-Welsh.)",1,2,1,2,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,3,3,4,5,1,1,1,2,5,8,9,12,13,16,1,1,1,5,4,4,2,1,2,3,2,3,1,4,1,1,"Facing 'the country'? Ah, you mean the country I live in, which is Wales. I would say the main problem is the number of incomers who arrive knowing nothing of the Welsh language and culture, and even seek to tell us how to live (and preferably not speak W",11,"Ah - I answered that in the other question about 'the country'!",11,2,2,3,2,3,3,2,2,6,6,6,3,3,1,1,1,1,1,2,3,3,4,3,3,4,2,NA,1,4,3,3,7,3,1,1,1,12,6,12,12,12,12,12,26,1,0,0,0,0,1,50,100,100,1,3,2,2,2,2,1,3,3,4,4,4,1,3,3,3,3,3,1,2,2,2,2,2,1,1,6,1,8,1,1,1,5,2,1,1,3,2,4,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,2,2,2,5,1,1,1,1,1,1,1,50,1,99,50,72,50,90,83,1,1,1,1,3,3,"__NA__","__NA__",2,6,6,1,"__NA__",3,1,1,1,1,1,2,"upper working class, I would say",3,2,"__NA__","__NA__","__NA__",NA,1,2,5,12,1,1,1,2,2,1,5,1,1,5,1,"__NA__",3,11,4,"Plaid Cymru, for all its weaknesses, is the only party not ruled from England and therefore has Wales' interests at heart",7,NA,4,"see my previous answer",7,NA,2,NA,1,4,4,1,4,1,1,5,4,0.115426783961661
"459",459,61,3,6,5,2,8,2,1.62265399022004,8,2011-02-12 09:28:19,2011-02-12 10:05:33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",1,1,1,11,"None",2,"The Welsh Assembly is run by a) amateurs b) old boy network and could not organise a **** up in a brewery.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,2,3,3,4,2,2,2,7,7,11,11,13,13,1,1,1,1,1,3,5,1,2,2,2,3,2,2,2,2,"DK",7,"Bungling Welsh Assembly",7,5,3,5,3,5,3,5,3,2,3,5,5,5,1,1,1,1,1,1,1,1,4,1,4,5,1,6,1,5,1,6,1,11,1,1,1,5,2,4,1,1,12,12,26,1,0,0,0,0,1,25,91,97,1,3,3,3,3,3,1,4,4,4,4,4,1,3,3,3,3,3,1,3,4,2,1,4,1,1,2,3,1,11,1,1,2,4,2,1,3,4,3,4,1,2,2,2,2,2,1,3,2,2,2,2,1,5,5,5,5,5,1,1,1,2,1,3,2,2,2,2,3,1,1,52,24,37,97,88,4,1,4,2,2,2,"__NA__","__NA__",2,2,2,5,"__NA__",1,3,2,2,2,2,1,"__NA__",1,1,"__NA__","__NA__","__NA__",3,2,1,16,17,1,3,3,2,4,1,2,4,1,6,4,"__NA__",1,11,5,"__NA__",1,NA,5,"__NA__",1,NA,1,5,1,5,5,1,4,4,2,2,4,1.10247678012093
"460",460,37,6,7,6,2,6,1,0.413063435437644,6,2011-02-15 23:33:56,2011-02-16 00:24:45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"bbc",3,2,3,7,"none",1,"give the power to wales",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,6,4,2,1,8,8,11,11,16,13,1,2,2,3,5,4,4,1,2,3,3,4,2,3,3,3,"money",2,"poverty",11,3,3,3,3,5,1,3,3,3,3,3,3,3,1,3,1,2,2,2,1,2,1,3,2,2,2,NA,1,6,6,7,8,5,4,4,1,7,12,12,8,12,12,12,50,1,0,0,0,0,1,26,21,9,1,4,5,5,5,5,1,2,5,5,5,5,1,3,5,5,5,5,1,2,5,2,2,5,1,7,5,7,8,7,6,5,3,1,1,1,3,2,5,5,1,1,1,2,2,1,3,1,3,3,3,3,1,2,2,3,4,3,3,3,4,1,3,1,1,3,3,3,56,1,31,10,0,0,54,54,3,4,4,3,2,1,"__NA__","__NA__",1,10,9,1,"__NA__",3,3,2,2,2,2,1,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,2,2,9,9,1,2,2,2,3,1,1,1,1,2,1,"__NA__",3,11,3,"__NA__",2,NA,4,"__NA__",1,NA,1,3,3,NA,NA,1,1,5,2,5,5,0.397099069674604
